"","blockNumber","buyer","category","createdAt","nftAddress","status","parcel_x_coordinate","parcel_y_coordinate","value_usd","zone","txHash","price_mana","nft_image","nft_owner_address","nft_owner_mana"
"952","12387587",NA,"parcel",2021-05-07 08:07:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",15,-48,6971.532,"3","0xd441913e9d19df68960e8933922811529e8ac67853b11a57dcd4eeeb6ababcda",4749,"https://api.decentraland.org/v1/parcels/15/-48/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"953","12387353",NA,"parcel",2021-05-07 07:15:27,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-19,68,29495.966,"7","0x4d32184f665653ed25fea1832f18a28adc2cf6eb67c7a667d41d608b9b9a51a9",20000,"https://api.decentraland.org/v1/parcels/-19/68/map.png","0xe6e48fbce828f5711756f1cea77ce777e56d0df4","0"
"954","12387135",NA,"parcel",2021-05-07 06:27:39,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-37,7,11601.252,"4","0x49ad71a2fd1c0ea2652a1365d64e3359a56a07b2908fb2d9632c15aad5b10bbb",8000,"https://api.decentraland.org/v1/parcels/-37/7/map.png","0x792ff2aedadd23b751deca8918dcff54b6b6d094","0"
"955","12387135",NA,"parcel",2021-05-07 06:27:39,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-37,8,10586.14245,"4","0xbdf04da027f6a0719fcb0a1ef72dd8299cbedfce41e9e10a1f1a20376fa67b93",7300,"https://api.decentraland.org/v1/parcels/-37/8/map.png","0x792ff2aedadd23b751deca8918dcff54b6b6d094","0"
"956","12387131",NA,"parcel",2021-05-07 06:27:08,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-37,9,10586.14245,"4","0x0acd7f3c1a2ca277722a7e8ee893987a6880cb9cd018516023be4b4d52bb84ac",7300,"https://api.decentraland.org/v1/parcels/-37/9/map.png","0x792ff2aedadd23b751deca8918dcff54b6b6d094","0"
"957","12386398",NA,"parcel",2021-05-07 03:36:52,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",49,-61,27989.698,"10","0xce349f41bf3b0b3d0bf05d0079c91444651175c018e772406984cb9e29bf2db3",19000,"https://api.decentraland.org/v1/parcels/49/-61/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"958","12386155",NA,"parcel",2021-05-07 02:43:11,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-7,28,10581.8622894,"4","0x0751d4b6adf89ceba88d4531fbfad6bbd6e203a3161ace4718194e1cace65b3c",6999,"https://api.decentraland.org/v1/parcels/-7/28/map.png","0x8b47f00455c2e40a549535798796dea0ebb94158","0"
"959","12386102",NA,"parcel",2021-05-07 02:32:57,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",5,21,12093.7728894,"1","0xa6595031bfef622bd337b09f38d3e7aabb07de243290d5e84a38144b40ee6b44",7999,"https://api.decentraland.org/v1/parcels/5/21/map.png","0x8b47f00455c2e40a549535798796dea0ebb94158","0"
"960","12386001",NA,"parcel",2021-05-07 02:11:35,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-132,-54,10129.80102,"11","0xa506d696d93067021c86a3e7640e63fd964e5ff6fc08903bdbc26391f21ccbee",6700,"https://api.decentraland.org/v1/parcels/-132/-54/map.png","0x3642b781ba1fa950d905257c93dda1b719b67959","0"
"961","12385877",NA,"parcel",2021-05-07 01:40:21,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-29,64,30653.362,"7","0x26d4134537909902b9e4ed16532b02449298595f3dfd448cd1d356ee7243db9a",20000,"https://api.decentraland.org/v1/parcels/-29/64/map.png","0x3a0f67a6147208cd93d625176d9c68d3139246df","0"
"962","12385565",NA,"parcel",2021-05-07 00:25:28,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-57,106,258138.7545,"13","0x3d9da0704522d1f902798e057305114e458ee881499cd41622809e59379f4805",165000,"https://api.decentraland.org/v1/parcels/-57/106/map.png","0x282e6ed5e7fa51f5369537db5f1eaf3b789e9f75","0"
"963","12385560",NA,"parcel",2021-05-07 00:24:33,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,44,23310.71177,"5","0x08b0677941e428f5103b761851172a2119ec1f8a95795ca8b88a17b210a1bd38",14900,"https://api.decentraland.org/v1/parcels/-52/44/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"964","12385512",NA,"parcel",2021-05-07 00:12:36,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,49,68837.0012,"5","0x91e706751a39957082c25722e2c9871966cf042265490bc28250bf4695ca865c",44000,"https://api.decentraland.org/v1/parcels/-52/49/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"965","12385512",NA,"parcel",2021-05-07 00:12:36,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",90,-149,11420.68429,"17","0xc81c55f9917bb4a214dd83f0256ddd71550417de73cbc3365127b91147499e5f",7300,"https://api.decentraland.org/v1/parcels/90/-149/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"966","12385477",NA,"parcel",2021-05-07 00:04:54,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-20,-59,15018.98208,"10","0x6c94b1b79ebb21b9b20741a02117d4a2eb6e15679652cdbcc6e58c9dbbd1bb02",9600,"https://api.decentraland.org/v1/parcels/-20/-59/map.png","0xc539de6a8a789c4b8c795642ccafe6c504673870","0"
"967","12385445",NA,"parcel",2021-05-06 23:54:59,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",6,17,10934.1531685,"1","0x46ada4f77df775d9bf70a0d1eff887fff7682f8ce792465efa0de11d9f43f8d5",7499,"https://api.decentraland.org/v1/parcels/6/17/map.png","0x8b47f00455c2e40a549535798796dea0ebb94158","0"
"968","12385172",NA,"parcel",2021-05-06 22:58:05,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",34,-4,8128.3473362,"3","0xe3073645174d593e379fb1ae2bb5eed87759e17701864d80275d908cb1777f27",5746,"https://api.decentraland.org/v1/parcels/34/-4/map.png","0xf4e3c7f7129e777a3f93704aa615b3c88220ec8b","0"
"969","12384941",NA,"parcel",2021-05-06 22:05:57,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-131,31,12730.0726903,"9","0x4d74662ee89851a7973491f270b714293481f1354351728d819878fd61b70dc4",8999,"https://api.decentraland.org/v1/parcels/-131/31/map.png","0x8b47f00455c2e40a549535798796dea0ebb94158","0"
"970","12384769",NA,"parcel",2021-05-06 21:30:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",9,-48,6908.8515141,"3","0xbd1960d6528e34da6e1ce2b76154f9292969e7a32f6816d2b9c9fe1e6f930542",4989,"https://api.decentraland.org/v1/parcels/9/-48/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"971","12384716",NA,"parcel",2021-05-06 21:19:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-24,23,6910.236331,"4","0xd40b2c518300d06d4a7c798c24abcd966741bd93ac51b1c4ea7d24565dca1643",4990,"https://api.decentraland.org/v1/parcels/-24/23/map.png","0xf7c7ae4609d8be8e6530fbf5e59303c41a84dee2","0"
"972","12384714",NA,"parcel",2021-05-06 21:18:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-58,12,9231.1894554,"5","0x80b4ce783f9186931c28c3482006bc51007b53a196516be59d4f28a579ec8342",6666,"https://api.decentraland.org/v1/parcels/-58/12/map.png","0xf7c7ae4609d8be8e6530fbf5e59303c41a84dee2","0"
"973","12384610",NA,"parcel",2021-05-06 20:57:46,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-19,24,8905.2712938,"4","0x9e49ab004a850f6e18d9b0ad37e5c98b752834bf2b09f040be7981f76f7a4045",6489,"https://api.decentraland.org/v1/parcels/-19/24/map.png","0xc3e43a67c0b9505a690dd80491cf7bf6a3dc26e6","0"
"974","12384206",NA,"parcel",2021-05-06 19:24:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-44,125,11395.37196,"13","0xf2bf7ef78f376870cbf0ee658feb7b6f7cebcf8080e7ffde1c04e6840c665a7f",8400,"https://api.decentraland.org/v1/parcels/-44/125/map.png","0x99058f6449e6f25b1d6961f616bbd204247c4ecd","0"
"975","12383993",NA,"parcel",2021-05-06 18:32:38,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-33,149,6322.615662,"13","0x3a9492b8aa72b8174feb46291dcf440739315f2a1831d86d8f6f305fb90c38e4",4499,"https://api.decentraland.org/v1/parcels/-33/149/map.png","0x6a3573fc5aa8707c6d17c31770ff9ec4b15960ce","0"
"976","12383834",NA,"parcel",2021-05-06 17:56:59,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-89,-80,5621.0090316,"18","0x6131883655200c85428ab81f1d1b8ad4ca46351e6beb9406ecabda3a8757bbf0",3988,"https://api.decentraland.org/v1/parcels/-89/-80/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"977","12383666",NA,"parcel",2021-05-06 17:14:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",103,-32,14094.807,"12","0x71486a5c86817ef43281f55e6a854e252085d3c2415c6f29f590f515cded459b",10000,"https://api.decentraland.org/v1/parcels/103/-32/map.png","0x5cbb805a48ea285c0824cba4c3163d1ab062f0e6","0"
"978","12383632",NA,"parcel",2021-05-06 17:07:51,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,-15,17266.138575,"11","0x08785926d95aae47a2143840f44fab62deedfa357a2e9d92d21c0e7f8de5c40d",12250,"https://api.decentraland.org/v1/parcels/-52/-15/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"979","12383588",NA,"parcel",2021-05-06 16:56:57,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",2,64,21893.48515,"6","0xd830bbf57841be92db97a1332eb3e7c690fbb9ba8c9c98e50b3243afac3a4276",15700,"https://api.decentraland.org/v1/parcels/2/64/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"980","12383444",NA,"parcel",2021-05-06 16:27:32,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-39,73,5297.6656105,"7","0x855c66997107f327e95ff4a0ee245a98b66e91da38834170aa69cb4d28bdb6f9",3799,"https://api.decentraland.org/v1/parcels/-39/73/map.png","0x9e19c82033881119be1b0aac434cf54acd525f97","0"
"981","12382992",NA,"parcel",2021-05-06 14:46:55,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-53,126,13460.22605,"13","0x3716e0b309f5907af05544130138cf957775e47021c035d92062f9b63bdd66c1",9500,"https://api.decentraland.org/v1/parcels/-53/126/map.png","0x388fe75d523963c68f5741700403ca285bda5225","0"
"982","12382990",NA,"parcel",2021-05-06 14:46:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,118,23378.28735,"13","0x8d0bb18e729db0004a0af9813502443a6e75301cb54cc75916d0536012576319",16500,"https://api.decentraland.org/v1/parcels/-38/118/map.png","0x388fe75d523963c68f5741700403ca285bda5225","0"
"983","12382764",NA,"parcel",2021-05-06 13:57:01,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-49,-15,43300.2079,"2","0xc1b63e6b01044d093bb5a5c90a37f2938c0d4c5eb38d944b63cb77414d8f35b0",31000,"https://api.decentraland.org/v1/parcels/-49/-15/map.png","0x7606d2e95bcf5753809e110f8c5b671d741272b3","0"
"984","12382552",NA,"parcel",2021-05-06 13:11:58,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",59,119,48887.3315,"14","0x2ef5e507777515ca83a39f4392abad914aeaa7bf36ded9b7682987f987974ecf",35000,"https://api.decentraland.org/v1/parcels/59/119/map.png","0x388fe75d523963c68f5741700403ca285bda5225","0"
"985","12382545",NA,"parcel",2021-05-06 13:10:08,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-23,1,132694.1855,"4","0x22561ff4e703071e8778d6eaf99143544a85c4231ca2480f8f4c241ec6df5a12",95000,"https://api.decentraland.org/v1/parcels/-23/1/map.png","0x388fe75d523963c68f5741700403ca285bda5225","0"
"986","12382490",NA,"parcel",2021-05-06 12:56:58,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",133,15,5671.9650835,"8","0x87f2d0289e491f7f0bc7611f658adfdda2949eec92d46904ac73979c3de4b35c",3989,"https://api.decentraland.org/v1/parcels/133/15/map.png","0x9e19c82033881119be1b0aac434cf54acd525f97","0"
"987","12381672",NA,"parcel",2021-05-06 09:57:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",63,-137,6852.890435,"15","0xb2c97e7c86223307d0f3cd52dfb1173ec53cc9a1cd9a283022ef56dbb8ee6d87",4850,"https://api.decentraland.org/v1/parcels/63/-137/map.png","0x17cd58a0b7a94761e3625a7f5b61e5f164d0f7cf","0"
"988","12381507",NA,"parcel",2021-05-06 09:24:36,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",38,72,8473.5636987,"6","0xd97c3a4447992aecfd15d233e19d0711287ae39f7a57793c746ab67c9aab1626",5997,"https://api.decentraland.org/v1/parcels/38/72/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"989","12381507",NA,"parcel",2021-05-06 09:24:36,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",39,72,8473.5636987,"6","0x64478d1bb328dbe7ea15f12f7f004b25b0d1b851b420374fb5d5e81b35e151a6",5997,"https://api.decentraland.org/v1/parcels/39/72/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"990","12381504",NA,"parcel",2021-05-06 09:24:03,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",39,73,8473.5636987,"6","0x9b74118955eb1d8965be7f8a4c97825eb2610b0158677507d57f5f4bbd878ede",5997,"https://api.decentraland.org/v1/parcels/39/73/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"991","12381462",NA,"parcel",2021-05-06 09:14:12,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",20,-125,8120.3219237,"15","0xddcaba848ea6bfb66777444304f520a2bd61b14dc04c5ae7a81fe8c44362fb20",5747,"https://api.decentraland.org/v1/parcels/20/-125/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"992","12381462",NA,"parcel",2021-05-06 09:14:12,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",55,-111,9882.2918974,"15","0x93bbaa576e9c2d8f02faa24ed6c3a40ed96072972b309c2e8c4b6b6463276ef5",6994,"https://api.decentraland.org/v1/parcels/55/-111/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"993","12381462",NA,"parcel",2021-05-06 09:14:12,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",38,73,8473.5636987,"6","0x701c6282fa306d649e64a90abf05e3706b47e45e1bb3f5f3393643af7f23d403",5997,"https://api.decentraland.org/v1/parcels/38/73/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"994","12381461",NA,"parcel",2021-05-06 09:14:10,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-136,-43,9882.2918974,"11","0xc80fd62450abc1009bc3c46f9f23e9521618e3e25c08093503e9e0268f837ad4",6994,"https://api.decentraland.org/v1/parcels/-136/-43/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"995","12381461",NA,"parcel",2021-05-06 09:14:10,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-134,-43,9886.5307987,"11","0xfad09e95520025b149b48aa89fa4240b49f3a3cb5211ae01e59be5070898b942",6997,"https://api.decentraland.org/v1/parcels/-134/-43/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"996","12381451",NA,"parcel",2021-05-06 09:12:29,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-130,-48,8123.1478579,"11","0xdad0934d86ebcb2d77c9aa819e74bd75a511a0f07cee8cf2ca070e7f8f518c0f",5749,"https://api.decentraland.org/v1/parcels/-130/-48/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"997","12381451",NA,"parcel",2021-05-06 09:12:29,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-130,-46,8120.3219237,"11","0xcc35d455f8f43c7249d728661b110725995fd146269cdd3aa9d5e38eab5ffd90",5747,"https://api.decentraland.org/v1/parcels/-130/-46/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"998","12381337",NA,"parcel",2021-05-06 08:45:02,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",18,8,27367.9576092,"1","0xb2256ad9f56d32edccdf9f1f82fb96b26f722baaded9359a7a3dbcf3ff80dcc9",19188,"https://api.decentraland.org/v1/parcels/18/8/map.png","0xe1542da510c71a16ade3f85349936e7dfb0ae8b2","0"
"999","12381208",NA,"parcel",2021-05-06 08:17:58,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",90,38,10688.7364146,"8","0x1943d8531d60ab2bf905176c46bf2b05bece7de0ecc493ffc0e5c2d2616f5543",7494,"https://api.decentraland.org/v1/parcels/90/38/map.png","0x02e199a3ac5aa03d901de024fec827d8d8cca434","0"
"1000","12381208",NA,"parcel",2021-05-06 08:17:58,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",23,-102,6388.4241261,"15","0x500062b9804bb10ea30b2ad3b988e525d677deb10702f94b343331f0afebb0ba",4479,"https://api.decentraland.org/v1/parcels/23/-102/map.png","0x02e199a3ac5aa03d901de024fec827d8d8cca434","0"
"1001","12380630",NA,"parcel",2021-05-06 06:03:14,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",55,118,14350.8,"14","0x3692c93bb1744dd9cfb4fb2e3965bd111f2373749296aecb2739283a989455e7",10000,"https://api.decentraland.org/v1/parcels/55/118/map.png","0x85477c7e126624875a814ec618bb9573846bf646","0"
"1002","12380630",NA,"parcel",2021-05-06 06:03:14,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-69,140,14350.8,"13","0x3c714b63335e2abff6a6c1e90be1cc3af2c2e268aaa8b19c1657d88009b21bb4",10000,"https://api.decentraland.org/v1/parcels/-69/140/map.png","0x85477c7e126624875a814ec618bb9573846bf646","0"
"1003","12380629",NA,"parcel",2021-05-06 06:03:12,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",55,119,14350.8,"14","0x27f8a232a869116f011ebacf431693b40061b450ffdd471f9b7e7480603b8d53",10000,"https://api.decentraland.org/v1/parcels/55/119/map.png","0x85477c7e126624875a814ec618bb9573846bf646","0"
"1004","12380074",NA,"parcel",2021-05-06 04:00:51,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",65,-18,12479.8434464,"12","0x3a7597e2df153e3f120b3b025f107252afcb872319bfd1451cbe9e4ce3326079",8888,"https://api.decentraland.org/v1/parcels/65/-18/map.png","0xd520c2fc83a5f3d380d7f94fcd193034527d9927","0"
"1005","12379200",NA,"parcel",2021-05-06 00:41:57,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",37,-114,18417.7981,"15","0xed353e8b3d96ab22115b126a9ea733f0becb2f7df1383174483532d6a9ce03f0",13000,"https://api.decentraland.org/v1/parcels/37/-114/map.png","0x17cd58a0b7a94761e3625a7f5b61e5f164d0f7cf","0"
"1006","12378959",NA,"parcel",2021-05-05 23:39:57,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-83,-36,6350.074304,"11","0xe85b5309ad4393fa74476f0033491b9d42ff9e2bcb85f75d2d0a31a642d22134",4480,"https://api.decentraland.org/v1/parcels/-83/-36/map.png","0xac077477dc36a6e4cdf27ec229920e81136e5a33","0"
"1007","12378541",NA,"parcel",2021-05-05 22:07:49,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",74,-139,26063.4324,"17","0xf15fae3f85fded761599fa909b409932db17f37b771d9f37afb1a03b40122ce9",19000,"https://api.decentraland.org/v1/parcels/74/-139/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"1008","12378538",NA,"parcel",2021-05-05 22:07:25,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",132,2,13306.06812,"8","0x8a8f31d6535eba3ec7a45adc958668d698ec0a5bec0fc4057f76a4e97b0cc06e",9700,"https://api.decentraland.org/v1/parcels/132/2/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"1009","12378446",NA,"parcel",2021-05-05 21:48:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",81,-18,11762.6873916,"12","0xd8009ce657365d5240f8d5c56ac317e6605a5704126adef4e201970a0dc2a392",8499,"https://api.decentraland.org/v1/parcels/81/-18/map.png","0x32b241e39c0402b7f7798e7fe70aae3e31b3e728","0"
"1010","12378383",NA,"parcel",2021-05-05 21:37:52,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-112,-36,8716.4849032,"11","0x7bc71916e956f9451aee2af6715f16d383bd492f9280b22e87bfce5f4737de2a",6298,"https://api.decentraland.org/v1/parcels/-112/-36/map.png","0x4a1bf5d5f3a824c4353614369451d5233d4d6f06","0"
"1011","12378335",NA,"parcel",2021-05-05 21:27:08,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-54,83,10933.66636,"7","0x9a9a2e90117dcd2b7b07964282c3b7990344dd80650d02ef0d50785d3a85bcab",7900,"https://api.decentraland.org/v1/parcels/-54/83/map.png","0xbe3fbebc1cc29e99e02237dac84860e268cabc9b","0"
"1012","12378183",NA,"parcel",2021-05-05 20:54:31,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-13,68,10385.39625,"7","0x6525fd8ef0a921451a72b6de1a93422a74246ebfb243b0e7edc88489e7f801f4",7500,"https://api.decentraland.org/v1/parcels/-13/68/map.png","0xbe3fbebc1cc29e99e02237dac84860e268cabc9b","0"
"1013","12377910",NA,"parcel",2021-05-05 19:58:21,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-47,-110,8929.859196,"16","0x8ff55802b247b51334076756b9f2b724f96f89b209587c70cd0a8ca5e65ec2ac",6420,"https://api.decentraland.org/v1/parcels/-47/-110/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1014","12377699",NA,"parcel",2021-05-05 19:15:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",5,21,11821.6313562,"1","0xc5ec425076e679fc3685237161ed12dda75277f2eeb61faa7a5b2e9ad22a757a",8499,"https://api.decentraland.org/v1/parcels/5/21/map.png","0x8b47f00455c2e40a549535798796dea0ebb94158","0"
"1015","12377577",NA,"parcel",2021-05-05 18:50:49,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-36,26,9620.1773993,"4","0x72f6869501203f288a0a8f8b4821c0f05f51f1a73cadfd21337afa8c283c07dc",6899,"https://api.decentraland.org/v1/parcels/-36/26/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1016","12377473",NA,"parcel",2021-05-05 18:23:58,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",85,-17,15338.7377,"12","0x87e82fca59d63fe49801487d089f174881d934756ac9bcead3440d2c309e36ff",11000,"https://api.decentraland.org/v1/parcels/85/-17/map.png","0xf4c1ef342fdaa46afe1874d3f033512722b1acc1","0"
"1017","12377112",NA,"parcel",2021-05-05 16:58:40,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-49,-15,12345.24984,"2","0xfae6dd001a9f8599b54f314190c00e667131c4ea686449921edbf29fff3f30cb",8800,"https://api.decentraland.org/v1/parcels/-49/-15/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"1018","12377109",NA,"parcel",2021-05-05 16:58:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-30,13,9818.6822307,"4","0x15b167a21b7c6116bf5199479c57ec55cc15e6c4bd8ed136594495167edf279a",6999,"https://api.decentraland.org/v1/parcels/-30/13/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1019","12377109",NA,"parcel",2021-05-05 16:58:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",90,-149,10240.94589,"17","0xb82f8b0b7eee7b9de14b4e75fc6d6b00d5c5c84ab79ffbcc9f3b829a3cc4c9eb",7300,"https://api.decentraland.org/v1/parcels/90/-149/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"1020","12376226",NA,"parcel",2021-05-05 13:48:22,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",5,21,9048.74677,"1","0x3cb7680a0411ed208252dcf375475e76b0da4e8b8a25902a186276259adb825b",6599,"https://api.decentraland.org/v1/parcels/5/21/map.png","0x8b47f00455c2e40a549535798796dea0ebb94158","0"
"1021","12376223",NA,"parcel",2021-05-05 13:47:31,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",6,17,9048.74677,"1","0xd6dcbf0df4b015cc5bab6fcf760adc32c799ac44afaaaf1f12d62a4bb1cd14f2",6599,"https://api.decentraland.org/v1/parcels/6/17/map.png","0x8b47f00455c2e40a549535798796dea0ebb94158","0"
"1022","12375642",NA,"parcel",2021-05-05 11:43:30,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-132,-54,10786.412,"11","0xa1fb6372150b8f4166b850afb699d8cbd98e8bcae30eae1b5c63f6c1cbb68c83",8000,"https://api.decentraland.org/v1/parcels/-132/-54/map.png","0x3642b781ba1fa950d905257c93dda1b719b67959","0"
"1023","12375448",NA,"parcel",2021-05-05 11:02:10,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",18,-37,26966.03,"3","0xc8854787aa20d19eaa27e5b9182fec7e7027dcac021b7a98c0f3c86b39e0fe5c",20000,"https://api.decentraland.org/v1/parcels/18/-37/map.png","0xb9a8a8ff51dd92a5e3df0a57d13f8d84e952a54e","0"
"1024","12374768",NA,"parcel",2021-05-05 08:32:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",15,150,7344.77755,"14","0x469b52ef2bdcf56363e86de8f523e96cb80ebb3c920e5c0a25fd12cfe36b591e",5500,"https://api.decentraland.org/v1/parcels/15/150/map.png","0xb727149698cf9162fef4680b463f513dcbac3014","0"
"1025","12374762",NA,"parcel",2021-05-05 08:32:04,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-139,-125,5073.2381659,"18","0x4382f1406cad5430c05fe8c378eae0b7ddbf74734222b3cd40ef98388d7c9274",3799,"https://api.decentraland.org/v1/parcels/-139/-125/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"1026","12374743",NA,"parcel",2021-05-05 08:26:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-32,48,10014.2703359,"4","0x9f03a2f51cf2c1f8801fd6049d96539a4f53fb385a6c79bc9f2a005aa7b36aca",7499,"https://api.decentraland.org/v1/parcels/-32/48/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
